SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
4284-18_3	SL011535	RNA-binding protein 39	RBM39	Q14498	9584	RBM39	Human	RFU	Protein	40	311.45	311.45	0.922	PASS	1.071	1.081	0.918	1.027	0.909	0.953	0.941	0.955
4292-5_3	SL011202	Alpha-soluble NSF attachment protein	SNAA	P54920	8775	NAPA	Human	RFU	Protein	1	3901	3901	1.055	PASS	1.17	1.096	0.983	1.154	1.04	0.943	1.02	0.982
4294-16_2	SL006088	Sphingosine kinase 1	Sphingosine kinase 1	Q9NYA1	8877	SPHK1	Human	RFU	Protein	40	3390.7	3390.7	0.722	PASS	0.728	0.758	0.707	0.718	0.699	0.689	0.685	0.738
4297-62_3	SL005115	Spondin-1	Spondin-1	Q9HCB6	10418	SPON1	Human	RFU	Protein	1	1617.45	1617.45	1.091	PASS	1.177	1.162	1.102	1.19	1.095	0.978	1.085	1.015
4301-58_2	SL000057	"Thymidine kinase, cytosolic"	Thymidine kinase	P04183	7083	TK1	Human	RFU	Protein	40	453	453	0.866	PASS	0.94	0.859	0.907	0.899	0.845	0.918	0.867	0.891
4304-18_2	SL006698	Ligand-dependent nuclear receptor corepressor-like protein	"transcription factor MLR1, isoform CRA_b"	Q8N3X6	254251	LCORL	Human	RFU	Protein	40	217.95	217.95	1.04	PASS	1.153	1.064	1.082	1.084	1.056	1.113	1.081	1.085
4306-4_2	SL003655	Transketolase	Transketolase	P29401	7086	TKT	Human	RFU	Protein	1	24722.95	24722.95	1.009	PASS	1.052	1	1.026	1.037	1.008	0.989	0.988	0.977
4309-59_3	SL004812	Triosephosphate isomerase	Triosephosphate isomerase	P60174	7167	TPI1	Human	RFU	Protein	1	4367.7	4367.7	0.848	PASS	0.89	0.835	0.81	0.863	0.843	0.831	0.848	0.82
4314-12_2	SL011809	dCTP pyrophosphatase 1	XTP3A	Q9H773	79077	DCTPP1	Human	RFU	Protein	40	8834.35	8834.35	0.776	PASS	0.729	0.782	0.766	0.775	0.792	0.787	0.776	0.817
4318-12_3	SL004940	Tyrosine-protein phosphatase non-receptor type 6	PTP-1C	P29350	5777	PTPN6	Human	RFU	Protein	40	2574.35	2574.35	1.034	PASS	1.037	1.028	1.063	0.979	1.048	1.011	1.026	1.032
4322-28_3	SL013489	Protein amnionless	AMNLS	Q9BXJ7	81693	AMN	Human	RFU	Protein	40	125.5	125.5	1.017	PASS	1.204	1.18	1.088	1.123	1.064	1.134	1.047	1.064
4324-33_2	SL008516	Cystatin-SA	CYTT	P09228	1470	CST2	Human	RFU	Protein	40	25781.45	25781.45	1.052	PASS	1.043	0.994	1.072	1.069	1.084	1.031	0.965	1.051
4328-2_2	SL013490	Brother of CDO	BOC	Q9BWV1	91653	BOC	Human	RFU	Protein	40	1423.4	1423.4	0.873	PASS	0.97	0.966	0.88	0.887	0.852	0.88	0.834	0.874
4332-6_2	SL013488	C-type lectin domain family 1 member B	CLC1B	Q9P126	51266	CLEC1B	Human	RFU	Protein	40	11305.45	11305.45	1.07	PASS	1.099	1.113	1.111	1.04	1.06	0.98	1.042	1.101
4336-2_1	SL000572	Serum amyloid A-1 protein	SAA	P0DJI8	6288	SAA1	Human	RFU	Protein	1	3800.4	3800.4	1.077	PASS	1.193	1.114	1.059	1.077	1.102	1.05	1.042	1.085
4337-49_2	SL000051	C-reactive protein	CRP	P02741	1401	CRP	Human	RFU	Protein	1	58293	58293	1.429	FLAG	1.543	1.527	1.383	1.635	1.537	1.618	1.496	1.53
4342-10_3	SL002922	Intercellular adhesion molecule 1	sICAM-1	P05362	3383	ICAM1	Human	RFU	Protein	1	3788.1	3788.1	0.907	PASS	0.951	0.965	0.871	1.003	0.872	0.964	0.867	0.878
4355-13_1	SL007752	Death-associated protein kinase 2	DAPK2	Q9UIK4	23604	DAPK2	Human	RFU	Protein	40	1800	1800	0.93	PASS	0.935	0.917	0.979	0.924	0.934	0.941	0.943	0.929
4359-87_1	SL013570	Dual specificity tyrosine-phosphorylation-regulated kinase 3	DYRK3	O43781	8444	DYRK3	Human	RFU	Protein	40	1909.85	1909.85	1.033	PASS	0.983	0.949	1.112	0.987	1.035	1.051	1.062	1.022
4374-45_2	SL003869	Growth/differentiation factor 15	MIC-1	Q99988	9518	GDF15	Human	RFU	Protein	1	636.6	636.6	0.981	PASS	1.104	1.063	0.986	1.068	0.912	1.007	0.945	0.934
4389-2_1	SL007003	Desert hedgehog protein N-product	DHH	O43323	50846	DHH	Human	RFU	Protein	40	787.65	787.65	1.035	PASS	1.01	1.04	1.084	1.054	1.047	1.037	1.041	1.053
4392-54_2	SL005161	Fibroblast growth factor 12	FGF-12	P61328	2257	FGF12	Human	RFU	Protein	40	165.1	165.1	0.945	PASS	1.134	1.084	0.926	0.98	0.871	1.015	0.839	0.874
4393-3_1	SL004334	Fibroblast growth factor 16	FGF-16	O43320	8823	FGF16	Human	RFU	Protein	40	1168.2	1168.2	0.868	PASS	0.944	0.963	0.984	0.947	0.868	0.903	0.88	0.889
4394-71_2	SL014308	Fibroblast growth factor 8 isoform A	FGF-8A	P55075	2253	FGF8	Human	RFU	Protein	40	252.65	252.65	0.989	PASS	1.013	1.001	1.007	0.975	0.997	0.936	0.985	0.98
4396-54_1	SL004348	Interferon lambda-1	IFN-lambda 1	Q8IU54	282618	IFNL1	Human	RFU	Protein	40	230.15	230.15	1.048	PASS	1.292	1.281	1.107	1.224	1.063	1.157	1.025	1.047
4397-26_2	SL004349	Interferon lambda-2	IFN-lambda 2	Q8IZJ0	282616	IFNL2	Human	RFU	Protein	40	165.65	165.65	0.974	PASS	1.125	1.135	1.044	1.054	1.033	1.067	1.007	0.994
4407-10_1	SL005202	Hepatocyte growth factor-like protein	MSP	P26927	4485	MST1	Human	RFU	Protein	0.005	7291.4	7291.4	1.368	FLAG	1.632	1.579	1.568	1.601	1.404	1.328	1.402	1.326
4413-3_2	SL001888	Antileukoproteinase	SLPI	P03973	6590	SLPI	Human	RFU	Protein	1	30319	30319	1.004	PASS	1.07	0.972	1.002	0.99	1.013	1.005	1.005	1.018
4414-69_2	SL004484	Pulmonary surfactant-associated protein D	SP-D	P35247	6441	SFTPD	Human	RFU	Protein	1	3435.8	3435.8	1.23	PASS	1.325	1.218	1.349	1.251	1.202	1.169	1.265	1.147
4420-7_2	SL009988	Disintegrin and metalloproteinase domain-containing protein 12	ADAM12	O43184	8038	ADAM12	Human	RFU	Protein	40	789.55	789.55	1.079	PASS	1.093	1.047	1.067	1.034	1.078	1.048	1.105	1.059
4423-77_2	SL003674	Bcl-2-like protein 1	BCL2-like 1 protein	Q07817	598	BCL2L1	Human	RFU	Protein	40	862.7	862.7	0.705	PASS	0.774	0.712	0.746	0.756	0.662	0.723	0.694	0.706
4428-1_2	SL013988	Carbohydrate sulfotransferase 2	CHST2	Q9Y4C5	9435	CHST2	Human	RFU	Protein	40	282.25	282.25	0.955	PASS	1.209	1.179	1.134	1.098	1.002	1.056	0.917	0.97
4429-51_2	SL014130	Carbohydrate sulfotransferase 6	CHST6	Q9GZX3	4166	CHST6	Human	RFU	Protein	40	318.35	318.35	1.016	PASS	1.125	1.176	1.035	1.117	1.036	1.063	1.036	0.956
4430-44_3	SL006713	Collectin-11	Collectin Kidney 1	Q9BWP8	78989	COLEC11	Human	RFU	Protein	1	12950.45	12950.45	1.252	FLAG	1.4	1.401	1.388	1.357	1.332	1.334	1.316	1.271
4435-66_2	SL009045	Ectonucleotide pyrophosphatase/phosphodiesterase family member 7	ENPP7	Q6UWV6	339221	ENPP7	Human	RFU	Protein	40	8225	8225	0.989	PASS	1.06	1.025	1.029	1.014	0.986	0.998	0.922	1.007
4436-1_2	SL014093	Ectonucleoside triphosphate diphosphohydrolase 3	ENTP3	O75355	956	ENTPD3	Human	RFU	Protein	40	923.1	923.1	0.933	PASS	0.963	0.893	1.04	0.902	0.875	0.905	0.93	0.888
4437-56_3	SL014028	Ectonucleoside triphosphate diphosphohydrolase 5	ENTP5	O75356	957	ENTPD5	Human	RFU	Protein	1	4120.6	4120.6	0.812	PASS	0.869	0.744	0.84	0.79	0.738	0.74	0.831	0.798
4440-15_2	SL014088	Fc receptor-like protein 3	FCRL3	Q96P31	115352	FCRL3	Human	RFU	Protein	40	346.85	346.85	0.893	PASS	0.996	0.952	0.889	0.911	0.891	0.965	0.907	0.906
4449-67_3	SL007024	Gremlin-1	GREM1	O60565	26585	GREM1	Human	RFU	Protein	40	355.7	355.7	0.984	PASS	1.178	1.169	1.074	1.085	1.026	1.051	1.029	1.017
4450-26_2	SL009791	Heterogeneous nuclear ribonucleoprotein A/B	hnRNP A/B	Q99729	3182	HNRNPAB	Human	RFU	Protein	1	1066.45	1066.45	0.876	PASS	0.896	0.784	0.936	0.863	0.838	0.813	0.877	0.826
4452-9_2	SL014096	Leucine-rich repeat transmembrane neuronal protein 1	LRRT1	Q86UE6	347730	LRRTM1	Human	RFU	Protein	40	108.2	108.2	1.033	PASS	1.151	1.18	1.062	1.114	1.089	1.146	1.056	1.162
4453-83_3	SL014108	Leucine-rich repeat transmembrane neuronal protein 3	LRRT3	Q86VH5	347731	LRRTM3	Human	RFU	Protein	40	266.6	266.6	0.989	PASS	1.173	1.177	1.096	1.124	1.031	1.05	1.029	1.023
4455-89_2	SL006523	Lactadherin	MFGM	Q08431	4240	MFGE8	Human	RFU	Protein	40	1072.15	1072.15	1.022	PASS	1.063	1.037	1.053	0.998	1.035	0.957	0.99	1.009
4459-68_2	SL014069	Proprotein convertase subtilisin/kexin type 7	PCSK7	Q16549	9159	PCSK7	Human	RFU	Protein	40	1508.95	1508.95	0.722	PASS	0.757	0.721	0.746	0.708	0.694	0.71	0.686	0.695
4460-8_2	SL006998	3-phosphoinositide-dependent protein kinase 1	PDPK1	O15530	5170	PDPK1	Human	RFU	Protein	40	548.7	548.7	0.566	FLAG	0.563	0.583	0.549	0.548	0.577	0.561	0.555	0.59
4464-10_2	SL001753	Sialoadhesin	Sialoadhesin	Q9BZZ2	6614	SIGLEC1	Human	RFU	Protein	40	124.3	124.3	0.899	PASS	0.994	1.011	0.949	0.946	0.904	0.888	0.92	0.928
4467-49_2	SL005488	SPARC-like protein 1	SPARCL1	Q14515	8404	SPARCL1	Human	RFU	Protein	1	11421.95	11421.95	1.117	PASS	1.081	1.022	1.172	1.164	1.187	1.116	1.207	1.098
4468-21_2	SL014029	Sphingosine kinase 2	SPHK2	Q9NRA0	56848	SPHK2	Human	RFU	Protein	40	425.85	425.85	0.914	PASS	0.945	0.888	0.971	0.914	0.893	0.925	0.916	0.886
4469-78_2	SL007502	Carbohydrate sulfotransferase 15	ST4S6	Q7LFX5	51363	CHST15	Human	RFU	Protein	1	4244.05	4244.05	1.064	PASS	1.116	1.066	1.072	1.057	1.029	1.081	1.03	1.03
4471-50_2	SL008945	Protein-glutamine gamma-glutamyltransferase E	TGM3	Q08188	7053	TGM3	Human	RFU	Protein	40	241.95	241.95	0.772	FLAG	0.924	0.612	0.756	0.465	0.829	0.547	0.59	0.828
4472-5_2	SL004908	Tropomyosin beta chain	Tropomyosin 2	P07951	7169	TPM2	Human	RFU	Protein	40	1946.1	1946.1	0.867	PASS	0.901	0.79	1.013	0.868	0.808	0.841	0.892	0.817
4474-19_2	SL004070	Ubiquitin	Ubiquitin	P62979	6233	RPS27A	Human	RFU	Protein	0.005	986.3	986.3	0.865	PASS	0.89	0.772	0.799	0.668	0.739	0.826	0.762	0.83
4476-22_2	SL010519	Tyrosine-protein kinase ZAP-70	ZAP70	P43403	7535	ZAP70	Human	RFU	Protein	40	12071.3	12071.3	0.86	PASS	0.817	0.739	1.137	0.876	0.876	0.827	0.96	0.857
4479-14_2	SL000308	Plasma protease C1 inhibitor	C1-Esterase Inhibitor	P05155	710	SERPING1	Human	RFU	Protein	1	7509.6	7509.6	1.051	PASS	1.034	0.987	1.045	0.979	1.05	0.977	1.042	1.025
4480-59_2	SL000314	Complement C3b	C3b	P01024	718	C3	Human	RFU	Protein	40	26922.1	26922.1	1.07	PASS	0.934	1.041	0.851	0.937	1.109	1.002	1.091	1.174
4481-34_2	SL000316	Complement C4	C4	"P0C0L4, P0C0L5"	720 721	C4A C4B	Human	RFU	Protein	0.005	117651	117651	1.142	PASS	0.997	1.197	1.114	1.261	1.349	1.259	1.273	1.245
4482-66_2	SL000321	Complement C5b-C6 complex	"C5b, 6 Complex"	"P01031,P13671"	727 729	C5 C6	Human	RFU	Protein	0.005	478.1	478.1	0.581	FLAG	0.547	0.539	0.63	0.576	0.596	0.52	0.594	0.538
4487-1_1	SL001691	Fibroblast growth factor 7	FGF7	P21781	2252	FGF7	Human	RFU	Protein	40	1139.4	1139.4	0.787	PASS	0.913	0.915	0.785	0.864	0.745	0.822	0.741	0.786
4490-65_2	SL005187	Interleukin-3 receptor subunit alpha	IL-3 Ra	P26951	3563	IL3RA	Human	RFU	Protein	40	815.45	815.45	1.083	PASS	1.082	1.068	1.054	1.01	1.05	1.004	1.022	1.058
4491-4_2	SL005188	Interleukin-5 receptor subunit alpha	IL-5 Ra	Q01344	3568	IL5RA	Human	RFU	Protein	40	1576	1576	0.669	PASS	0.702	0.699	0.621	0.682	0.622	0.705	0.622	0.666
4493-92_1	SL000470	Interleukin-11	IL-11	P20809	3589	IL11	Human	RFU	Protein	40	247.15	247.15	1.051	PASS	1.227	1.262	1.133	1.199	1.107	1.147	1.039	1.023
4495-33_2	SL017189	Kininogen-1	"Kininogen, HMW"	P01042	3827	KNG1	Human	RFU	Protein	0.005	28915.25	28915.25	1.353	FLAG	1.266	1.177	1.46	1.435	1.475	1.323	1.476	1.332
4496-60_2	SL000522	Macrophage metalloelastase	MMP-12	P39900	4321	MMP12	Human	RFU	Protein	40	873.85	873.85	0.945	PASS	1.008	1.04	0.916	0.979	0.915	0.974	0.898	0.934
4498-62_2	SL003764	"Neural cell adhesion molecule 1, 120 kDa isoform"	NCAM-120	P13591	4684	NCAM1	Human	RFU	Protein	1	11541.55	11541.55	0.892	PASS	1.011	0.921	0.901	0.907	0.884	0.946	0.879	0.896
4499-21_1	SL000535	Platelet-derived growth factor subunit A	PDGF-AA	P04085	5154	PDGFA	Human	RFU	Protein	40	12892.6	12892.6	1.022	PASS	1.055	1.126	0.994	1.11	1.024	1.134	0.973	1.035
4500-50_2	SL004363	Stem cell growth factor-alpha	SCGF-alpha	Q9Y240	6320	CLEC11A	Human	RFU	Protein	1	2257.6	2257.6	0.945	PASS	0.974	0.903	0.939	0.9	0.918	0.927	0.946	0.922
4533-76_2	SL012740	A disintegrin and metalloproteinase with thrombospondin motifs 15	ATS15	Q8TE58	170689	ADAMTS15	Human	RFU	Protein	40	310.6	310.6	1.091	PASS	1.241	1.187	1.153	1.096	1.101	1.098	1.08	1.098
4534-10_2	SL012822	Brain-specific serine protease 4	BSSP4	Q9GZN4	64063	PRSS22	Human	RFU	Protein	40	1702.4	1702.4	0.928	PASS	0.969	0.973	0.863	0.888	0.859	0.93	0.841	0.93
4535-50_2	SL008644	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2	BST1	Q10588	683	BST1	Human	RFU	Protein	40	9882.1	9882.1	0.739	PASS	0.771	0.794	0.677	0.715	0.662	0.711	0.667	0.724
4540-11_2	SL009768	Chromobox protein homolog 5	CBX5	P45973	23468	CBX5	Human	RFU	Protein	40	362.15	362.15	0.925	PASS	1.064	0.909	1.003	0.947	0.853	0.923	0.906	0.839
4541-49_2	SL014092	Cell adhesion molecule-related/down-regulated by oncogenes	CDON	Q4KMG0	50937	CDON	Human	RFU	Protein	1	6954.25	6954.25	0.9	PASS	0.975	0.942	0.87	0.913	0.836	0.945	0.843	0.874
4542-24_2	SL001896	Clusterin	Clusterin	P10909	1191	CLU	Human	RFU	Protein	0.005	1017.7	1017.7	1.067	PASS	1.004	1.003	1.323	0.922	1.086	0.998	1.081	0.947
4543-65_2	SL014048	Collagen alpha-1(XXIII) chain	CONA1	Q86Y22	91522	COL23A1	Human	RFU	Protein	40	326.35	326.35	0.854	PASS	0.917	0.877	0.869	0.82	0.822	0.825	0.84	0.878
4544-4_3	SL004708	Connective tissue-activating peptide III	CTAP-III	P02775	5473	PPBP	Human	RFU	Protein	0.005	22806.95	22806.95	1.407	FLAG	1.628	1.663	1.445	1.66	1.503	1.418	1.487	1.464
4545-53_3	SL006197	Mitochondrial import inner membrane translocase subunit TIM14	DnaJ homolog	Q96DA6	131118	DNAJC19	Human	RFU	Protein	40	502.55	502.55	1.203	PASS	1.184	1.182	1.268	1.225	1.264	1.216	1.244	1.278
4546-27_3	SL008822	Adhesion G protein-coupled receptor E2	EMR2	Q9UHX3	30817	ADGRE2	Human	RFU	Protein	1	775	775	1.369	FLAG	1.495	1.634	1.401	1.534	1.436	1.458	1.412	1.3
4547-59_2	SL014071	Leucine-rich repeat transmembrane protein FLRT1	FLRT1	Q9NZU1	23769	FLRT1	Human	RFU	Protein	40	600.35	600.35	0.936	PASS	0.962	0.972	0.964	0.932	0.922	0.931	0.94	0.957
4548-4_2	SL005575	Galactoside 3(4)-L-fucosyltransferase	Fucosyltransferase 3	P21217	2525	FUT3	Human	RFU	Protein	40	402	402	0.965	PASS	1.04	1.019	1.009	0.932	0.954	0.981	0.954	0.956
4549-78_2	SL014008	"Alpha-(1,3)-fucosyltransferase 5"	FUT5	Q11128	2527	FUT5	Human	RFU	Protein	40	6083.35	6083.35	1.003	PASS	0.998	0.999	0.982	0.918	0.983	0.958	0.95	0.996
4551-72_3	SL014094	Adhesion G-protein coupled receptor G5	GP114	Q8IZF4	221188	ADGRG5	Human	RFU	Protein	40	556.15	556.15	1.005	PASS	0.986	1.043	1.095	1.165	1.113	1.03	1.109	1.067
4553-65_3	SL014009	Hepatoma-derived growth factor-related protein 2	HDGR2	Q7Z4V5	84717	HDGFRP2	Human	RFU	Protein	40	581.15	581.15	1.152	PASS	1.124	1.164	1.233	1.21	1.229	1.17	1.238	1.207
4556-10_2	SL013548	Interleukin-34	IL-34	Q6ZMJ4	146433	IL34	Human	RFU	Protein	40	656.2	656.2	0.79	PASS	0.808	0.675	0.82	0.762	0.666	0.746	0.772	0.759
4557-61_2	SL014111	Kin of IRRE-like protein 3	KIRR3	Q8IZU9	84623	KIRREL3	Human	RFU	Protein	40	256.15	256.15	0.912	PASS	1.062	1.013	0.976	0.952	0.949	0.981	0.912	0.93
4559-64_2	SL013969	Kynureninase	KYNU	Q16719	8942	KYNU	Human	RFU	Protein	40	610.35	610.35	0.724	PASS	0.734	0.714	0.748	0.716	0.693	0.69	0.705	0.696
4561-65_2	SL004299	Baculoviral IAP repeat-containing protein 7 Isoform beta	Livin B	Q96CA5	79444	BIRC7	Human	RFU	Protein	40	107.7	107.7	0.998	PASS	1.156	1.072	1.065	1.047	1.02	1.06	1.035	1.004
4562-1_2	SL012457	Neurexophilin-1	NXPH1	P58417	30010	NXPH1	Human	RFU	Protein	1	8448	8448	0.976	PASS	0.959	0.753	0.98	0.911	0.926	0.819	0.929	0.894
4563-61_2	SL012108	"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1"	PLCG1	P19174	5335	PLCG1	Human	RFU	Protein	40	439.75	439.75	0.633	FLAG	0.63	0.578	0.693	0.631	0.645	0.652	0.67	0.643
4564-2_2	SL006406	Plexin-C1	PLXC1	O60486	10154	PLXNC1	Human	RFU	Protein	1	688.95	688.95	1.008	PASS	0.978	0.916	1.01	0.937	1.014	0.948	1.013	0.97
4566-24_3	SL013989	R-spondin-2	RSPO2	Q6UXX9	340419	RSPO2	Human	RFU	Protein	40	306.2	306.2	1.052	PASS	1.149	1.154	1.12	1.154	1.149	1.153	1.132	1.159
4567-82_2	SL014468	SH2 domain-containing protein 1A	SH21A	O60880	4068	SH2D1A	Human	RFU	Protein	40	6330.6	6330.6	1.42	FLAG	0.928	0.944	1.18	0.932	1.132	1.015	1.202	1.086
4568-17_2	SL014070	SLIT and NTRK-like protein 5	SLIK5	O94991	26050	SLITRK5	Human	RFU	Protein	40	2084.1	2084.1	0.674	PASS	0.632	0.653	0.654	0.639	0.66	0.641	0.644	0.674
4569-52_2	SL014091	VPS10 domain-containing receptor SorCS2	SORC2	Q96PQ0	57537	SORCS2	Human	RFU	Protein	40	578.05	578.05	1.198	PASS	1.222	1.228	1.232	1.159	1.209	1.198	1.161	1.172
4588-1_2	SL011499	Pancreatic hormone	PH	P01298	5539	PPY	Human	RFU	Protein	40	3712.7	3712.7	0.877	PASS	0.936	0.929	0.681	0.864	0.826	0.959	0.818	0.906
4673-13_2	SL000087	Interleukin-6	IL-6	P05231	3569	IL6	Human	RFU	Protein	40	290.75	290.75	1.055	PASS	1.174	1.163	1.097	1.076	1.04	1.034	1.039	1.069
4693-72_2	SL008085	"3-hydroxyisobutyrate dehydrogenase, mitochondrial"	3HIDH	P31937	11112	HIBADH	Human	RFU	Protein	40	853.7	853.7	1.158	PASS	1.131	1.105	1.165	1.099	1.13	1.119	1.152	1.159
4697-59_2	SL001726	Granulocyte-macrophage colony-stimulating factor	GM-CSF	P04141	1437	CSF2	Human	RFU	Protein	40	370.95	370.95	1.097	PASS	1.1	1.138	1.115	1.105	1.157	1.069	1.127	1.116
4703-87_2	SL000597	Lymphotoxin-alpha	TNF-b	P01374	4049	LTA	Human	RFU	Protein	40	376.2	376.2	1.005	PASS	1.122	1.016	1.16	0.983	0.994	1.008	0.978	1.014
4706-17_2	SL010830	Protein 4.1	41	P11171	2035	EPB41	Human	RFU	Protein	1	6137.45	6137.45	1.124	PASS	1.266	1.357	1.248	1.159	1.059	0.83	1.201	1.253
4708-3_2	SL004253	Estradiol 17-beta-dehydrogenase 1	17-beta-HSD 1	P14061	3292	HSD17B1	Human	RFU	Protein	40	1663.55	1663.55	2.509	FLAG	2.477	2.468	2.889	2.657	2.821	2.589	2.612	2.609
4712-28_2	SL005361	Apolipoprotein D	Apo D	P05090	347	APOD	Human	RFU	Protein	1	4455.55	4455.55	0.658	FLAG	0.706	0.535	0.679	0.59	0.542	0.632	0.619	0.614
4717-55_2	SL000479	Interleukin-3	IL-3	P08700	3562	IL3	Human	RFU	Protein	40	1226.8	1226.8	1.057	PASS	1.01	1.008	1.126	1.017	1.072	1.067	1.062	1.07
4718-5_2	SL007869	Peptidyl-prolyl cis-trans isomerase B	PPIB	P23284	5479	PPIB	Human	RFU	Protein	40	2786.5	2786.5	1.013	PASS	0.888	0.95	1.091	0.998	1.106	1.021	1.094	1.02
4719-58_2	SL003524	Protein disulfide-isomerase A3	Protein disulfide isomerase A3	P30101	2923	PDIA3	Human	RFU	Protein	1	2297.4	2297.4	0.856	PASS	0.817	0.688	0.86	0.723	0.748	0.717	0.833	0.803
4721-54_2	SL006119	Trefoil factor 3	TFF3	Q07654	7033	TFF3	Human	RFU	Protein	1	29196.1	29196.1	0.934	PASS	1.079	1.046	0.931	1.046	0.912	1.056	0.883	0.931
4763-31_3	SL004742	Afamin	Afamin	P43652	173	AFM	Human	RFU	Protein	0.005	29513.1	29513.1	1.08	PASS	0.99	0.984	1.122	1.125	1.074	1.096	1.076	1.038
4769-10_3	SL008590	Olfactomedin-4	Olfactomedin-4	Q6UX06	10562	OLFM4	Human	RFU	Protein	40	164.4	164.4	1.011	PASS	1.115	1.113	1.083	1.055	1.042	1.088	1.028	1.039
4771-10_3	SL012754	Acid sphingomyelinase-like phosphodiesterase 3a	ASM3A	Q92484	10924	SMPDL3A	Human	RFU	Protein	1	3358.55	3358.55	0.943	PASS	0.851	0.83	0.987	0.947	0.96	0.95	1.013	0.95
4774-62_3	SL016129	Protein FAM107B	FAM107B	Q9H098	83641	FAM107B	Human	RFU	Protein	40	1901.05	1901.05	0.954	PASS	0.953	0.954	0.892	0.94	0.976	0.952	0.93	0.95
4775-34_3	SL005572	Gelsolin	Gelsolin	P06396	2934	GSN	Human	RFU	Protein	0.005	833.55	833.55	0.988	PASS	0.936	0.882	1.03	0.925	0.982	0.934	0.922	0.908
4785-30_3	SL000347	Corticosteroid-binding globulin	CBG	P08185	866	SERPINA6	Human	RFU	Protein	40	705.65	705.65	1.184	PASS	1.209	1.233	1.267	1.219	1.25	1.238	1.221	1.197
4786-58_3	SL007871	UMP-CMP kinase	Cytidylate kinase	P30085	51727	CMPK1	Human	RFU	Protein	40	4745.65	4745.65	1.067	PASS	0.96	0.93	1.148	0.996	1.06	1.065	1.11	1.052
4792-51_2	SL016148	"gp41 C34 peptide, HIV"	C34 gp41 HIV Fragment	Q70626		Human-virus	isolate LW123	RFU	Protein	40	1072.4	1072.4	1.169	PASS	1.13	1.115	1.236	1.117	1.231	1.063	1.167	1.177
4801-13_3	SL007153	Lactoperoxidase	PERL	P22079	4025	LPO	Human	RFU	Protein	40	862.3	862.3	0.968	PASS	1.006	1.003	1.019	1.001	0.979	0.974	0.95	0.975
4807-13_3	SL008072	Collagen alpha-1(VIII) chain	CO8A1	P27658	1295	COL8A1	Human	RFU	Protein	40	1823.8	1823.8	1.025	PASS	0.942	0.955	1.02	1.005	1.063	0.986	0.996	0.997
4811-33_3	SL004739	Inter-alpha-trypsin inhibitor heavy chain H4	ITI heavy chain H4	Q14624	3700	ITIH4	Human	RFU	Protein	0.005	38571.85	38571.85	1.147	PASS	1.068	1.229	1.189	1.253	1.17	1.235	1.189	1.24
4815-25_3	SL016128	Thioredoxin domain-containing protein 12	TXD12	O95881	51060	TXNDC12	Human	RFU	Protein	1	2388.85	2388.85	1.105	PASS	1.263	1.163	1.125	1.188	1.075	1.072	1.112	1.03
4829-43_6	SL001737	14-3-3 protein sigma	STRATIFIN	P31947	2810	SFN	Human	RFU	Protein	1	628.65	628.65	1.058	PASS	1.098	1.032	1.048	1.076	1.057	1.047	1.071	1.018
4831-4_2	SL002823	L-Selectin	sL-Selectin	P14151	6402	SELL	Human	RFU	Protein	0.005	4940.3	4940.3	1.053	PASS	0.98	0.885	1.036	0.971	0.995	1	0.977	0.981
4832-75_2	SL004156	Tumor necrosis factor receptor superfamily member 10A	TRAIL R1	O00220	8797	TNFRSF10A	Human	RFU	Protein	40	1216.85	1216.85	2.307	FLAG	2.422	2.362	2.508	2.424	2.453	2.445	2.388	2.356
4834-61_2	SL002654	Ephrin type-A receptor 2	Epithelial cell kinase	P29317	1969	EPHA2	Human	RFU	Protein	40	2305.95	2305.95	0.866	PASS	0.767	0.888	0.721	1.055	0.943	0.903	0.968	0.95
4840-73_1	SL001729	Granulocyte colony-stimulating factor	G-CSF	P09919	1440	CSF3	Human	RFU	Protein	40	1666.3	1666.3	1.044	PASS	1.019	1.039	1.007	1.102	1.089	0.988	1.08	1.052
4842-62_2	SL000070	Glypican-3	Glypican 3	P51654	2719	GPC3	Human	RFU	Protein	40	983.45	983.45	1.134	PASS	1.052	1.152	1.144	1.196	1.197	1.106	1.195	1.143
4851-25_1	SL000125	Interleukin-1 alpha	IL-1a	P01583	3552	IL1A	Human	RFU	Protein	40	881.95	881.95	1.065	PASS	1.08	1.079	1.089	1.06	1.067	1.057	1.055	1.073
4859-6_1	SL004080	Bone morphogenetic protein receptor type-1A	BMPR1A	P36894	657	BMPR1A	Human	RFU	Protein	40	763.4	763.4	0.911	PASS	0.888	0.931	0.849	0.88	0.913	1.001	0.87	1.009
4862-63_1	SL004133	Bone morphogenetic protein receptor type-2	BMP RII	Q13873	659	BMPR2	Human	RFU	Protein	40	720.3	720.3	1.032	PASS	1.054	1.045	1.072	1.08	1.089	1.06	1.07	1.047
